1:5195.089400 2:3.406926 3:1.391266 4:2.428079 5:5.389614 6:-0.584248 7:-1.073950 8:-4.843691 9:14390.821700 10:3.217997 11:6.665576 12:12.692693 13:18.008547 14:-12.405075 15:-39.431152 16:-84.467334 17:4694.114700 18:1.853918 19:3.950386 20:11.255646 21:16.511199 22:-1.128611 23:-1.999214 24:-8.220906 25:4819.433100 26:1.834903 27:3.916049 28:10.727654 29:14.366261 30:-1.158512 31:-2.023201 32:-7.781278 33:1921.648500 34:1.779013 35:1.573334 36:5.382210 37:8.194166 38:-0.409834 39:-0.893308 40:-4.240828 41:1817.820000 42:1.732934 43:1.560904 44:5.542761 45:10.603986 46:-0.394736 47:-0.875462 48:-4.746923 49:6821.660700 50:2.130100 51:6.298797 52:19.302847 53:26.638803 54:-1.644129 55:-2.798147 56:-9.067996 57:7138.704100 58:2.080003 59:6.605180 60:20.797337 61:29.036876 62:-1.737416 63:-3.070915 64:-10.528741 65:12706.739700 66:2.919381 67:4.323119 68:7.050688 69:10.640862 70:-1.728115 71:-2.685122 72:-9.140700 73:8657.142100 74:2.529237 75:2.679898 76:4.436748 77:7.059364 78:-1.010595 79:-1.790433 80:-5.846066 81:5712.500400 82:1.865410 83:4.117784 84:9.819400 85:12.902417 86:-1.293358 87:-1.961557 88:-5.859553 89:4593.832500 90:1.815667 91:3.625328 92:9.514409 93:12.750306 94:-1.105158 95:-1.676662 96:-4.879818 97:2996.649200 98:1.983539 99:2.244744 100:8.000931 101:12.494081 102:-0.557593 103:-0.951106 104:-3.432659 105:2870.484100 106:1.956518 107:2.157983 108:7.685114 109:11.762676 110:-0.530483 111:-0.970871 112:-3.049707 113:8055.545900 114:2.101701 115:6.697353 116:20.398266 117:27.014816 118:-1.828664 119:-2.827121 120:-8.409166 121:7217.021400 122:2.137943 123:6.150973 124:18.618827 125:24.964425 126:-1.638278 127:-2.629136 128:-6.502235 
1:15948.037100 2:9.001195 3:3.440235 4:4.772011 5:7.996677 6:-2.760225 7:-3.928633 8:-10.565785 9:46672.743100 10:9.398032 11:13.289720 12:20.106468 13:28.880149 14:-10.031552 15:-14.539634 16:-39.997124 17:13454.010300 18:4.194441 19:5.351920 20:12.825970 21:17.994009 22:-3.415561 23:-5.531526 24:-14.323241 25:13788.265200 26:4.043553 27:5.381568 28:12.638799 29:18.410815 30:-3.436582 31:-5.358065 32:-13.313526 33:3639.002300 34:3.015879 35:1.493800 36:4.188619 37:7.039657 38:-0.910779 39:-1.642637 40:-5.022533 41:3329.463900 42:2.891282 43:1.387643 44:4.190828 45:8.098371 46:-0.816598 47:-1.620677 48:-5.367710 49:17970.458100 50:4.607021 51:7.974318 52:19.884146 53:26.892450 54:-4.941689 55:-8.638039 56:-18.373514 57:18755.945300 58:4.549088 59:8.282305 60:20.942425 61:28.509053 62:-5.163778 63:-9.123719 64:-19.136795 65:53273.954100 66:7.038899 67:14.039090 68:19.441957 69:26.053799 70:-10.423751 71:-14.778637 72:-37.901700 73:38434.572200 74:5.498425 75:9.032081 76:12.209807 77:17.305798 78:-7.110510 79:-10.020291 80:-26.218993 81:15510.220200 82:4.396787 83:5.861588 84:11.659045 85:15.204491 86:-3.735083 87:-5.439209 88:-10.778914 89:12783.102500 90:4.126343 91:5.005077 92:10.970456 93:14.657341 94:-3.218582 95:-4.748930 96:-8.701901 97:5746.445100 98:3.380588 99:2.579407 100:7.928451 101:12.483840 102:-1.360401 103:-2.265870 104:-4.770400 105:5648.761000 106:3.366125 107:2.487596 108:7.822571 109:11.351816 110:-1.307530 111:-2.210401 112:-4.769858 113:21171.783700 114:5.076196 115:9.173012 116:21.211721 117:26.878806 118:-5.690520 119:-9.497579 120:-16.511969 121:18787.885300 122:5.057279 123:8.240877 124:19.405448 125:24.341728 126:-4.993961 127:-8.207794 128:-14.622969 
1:23225.715300 2:42.584751 3:4.921799 4:6.329082 5:8.570393 6:-4.289211 7:-6.228531 8:-15.544321 9:84908.435800 10:23.685720 11:25.755897 12:39.270560 13:50.541469 14:-18.958667 15:-26.283001 16:-72.495697 17:24393.168900 18:4.349020 19:10.283387 20:25.422349 21:33.843490 22:-7.251181 23:-11.826414 24:-30.154672 25:24452.871500 26:4.086523 27:10.292105 28:24.740961 29:32.611952 30:-7.178876 31:-11.422391 32:-26.217298 33:6235.170900 34:4.240603 35:2.543911 36:5.792635 37:9.638738 38:-1.608622 39:-2.689973 40:-6.538572 41:5615.153900 42:3.970014 43:2.233193 44:5.591940 45:10.626068 46:-1.425043 47:-2.548370 48:-6.590508 49:33696.505900 50:5.830584 51:14.773003 52:35.955391 53:49.570177 54:-10.268034 55:-18.165629 56:-35.872494 57:34714.029800 58:5.628669 59:15.048675 60:37.066119 61:48.033408 62:-10.624755 63:-18.332176 64:-44.932706 65:97584.963300 66:17.030226 67:27.560215 68:39.893697 69:51.633749 70:-18.781219 71:-25.405422 72:-77.873599 73:75431.401300 74:13.216838 75:19.203673 76:26.319202 77:35.130004 78:-14.298521 79:-19.472684 80:-57.192355 81:30713.650300 82:6.393385 83:12.233353 84:24.797926 85:29.850234 86:-8.167597 87:-12.437913 88:-23.207405 89:25141.196300 90:5.015896 91:10.275309 92:22.232317 93:27.507557 94:-7.114573 95:-10.926969 96:-21.956422 97:9834.693600 98:4.922698 99:3.990972 100:11.067549 101:15.161889 102:-2.437367 103:-4.044235 104:-7.704852 105:9628.120900 106:4.839524 107:3.875398 108:11.167844 109:16.673487 110:-2.387962 111:-3.975676 112:-6.618495 113:42518.570800 114:7.961832 115:18.966180 116:43.197586 117:52.978972 118:-12.560539 119:-21.698285 120:-39.982591 121:37375.516100 122:7.999084 123:16.750282 124:38.869488 125:46.699513 126:-10.904037 127:-18.857161 128:-31.880697 
1:23441.074000 2:12.663086 3:5.577437 4:7.445884 5:11.399436 6:-4.005895 7:-5.787534 8:-17.002021 9:77516.807100 10:14.630346 11:23.593921 12:36.526878 13:48.053620 14:-17.023400 15:-23.919060 16:-73.216336 17:24205.482900 18:6.767443 19:8.515873 20:18.692472 21:25.406707 22:-6.363919 23:-10.200591 24:-21.753863 25:24532.787100 26:6.437902 27:8.493974 28:18.457543 29:24.887148 30:-6.333362 31:-10.056869 32:-22.659477 33:5829.647300 34:4.222938 35:2.354245 36:5.311994 37:9.373165 38:-1.466336 39:-2.686838 40:-6.938224 41:5265.352700 42:3.981796 43:2.060449 44:5.311910 45:7.864658 46:-1.300503 47:-2.309530 48:-6.813809 49:32186.392100 50:7.490375 51:12.839650 52:28.087088 53:34.784125 54:-9.119086 55:-15.854421 56:-33.417896 57:33364.498100 58:7.307939 59:13.229232 60:29.093958 61:38.665688 62:-9.463302 63:-17.058437 64:-35.162702 65:89244.387700 66:10.831719 67:25.601534 68:36.927575 69:50.390424 70:-17.509032 71:-24.686810 72:-87.795616 73:68408.435600 74:8.815551 75:17.455036 76:23.929964 77:33.658524 78:-13.122773 79:-18.023908 80:-57.472522 81:28004.524900 82:7.223505 83:9.724164 84:18.088523 85:22.379592 86:-7.002631 87:-10.482236 88:-20.013798 89:23146.257100 90:6.715789 91:8.146670 92:16.368572 93:20.632191 94:-6.005389 95:-9.103172 96:-15.768803 97:9038.911400 98:4.685405 99:3.670898 100:10.276376 101:14.646139 102:-2.183679 103:-3.701676 104:-6.474205 105:8891.399900 106:4.688050 107:3.496489 108:9.956421 109:14.532998 110:-2.140625 111:-3.573784 112:-6.402108 113:38730.796800 114:8.418655 115:15.511194 116:32.154046 117:38.843550 118:-10.867669 119:-18.307946 120:-33.222341 121:33789.052700 122:8.248716 123:13.737614 124:29.362411 125:34.722918 126:-9.441591 127:-16.048987 128:-27.921035 
1:20000.759400 2:40.669871 3:4.291587 4:5.641070 5:8.658716 6:-3.596431 7:-5.092627 8:-15.202333 9:80768.071800 10:22.677302 11:23.885726 12:36.693411 13:47.736579 14:-18.029863 15:-25.832720 16:-60.641064 17:23395.629900 18:4.272977 19:9.952829 20:24.084727 21:32.642080 22:-6.842509 23:-11.040955 24:-27.785098 25:23507.727600 26:4.032436 27:9.955471 28:23.862331 29:31.641774 30:-6.776879 31:-10.715787 32:-26.938846 33:6008.470700 34:4.163407 35:2.449090 36:5.526203 37:8.139936 38:-1.521838 39:-2.695460 40:-7.240384 41:5420.798700 42:3.898559 43:2.173107 44:5.675401 45:9.481306 46:-1.355171 47:-2.375584 48:-6.880992 49:32328.915600 50:5.705594 51:14.252143 52:34.584494 53:45.807834 54:-9.630500 55:-16.200461 56:-36.672894 57:33038.961400 58:5.489676 59:14.637500 60:35.651972 61:47.915936 62:-9.901445 63:-17.827688 64:-37.094650 65:93040.504400 66:16.476635 67:26.009204 68:37.431905 69:52.746889 70:-18.070262 71:-25.325530 72:-82.804466 73:72405.458000 74:12.945995 75:17.950039 76:24.452416 77:32.887177 78:-13.746917 79:-18.620892 80:-51.765219 81:29468.927200 82:6.205527 83:11.712024 84:23.511185 85:27.289209 86:-7.670943 87:-11.817850 88:-21.274671 89:24199.678200 90:4.913159 91:9.880709 92:21.243548 93:26.610285 94:-6.680792 95:-10.198591 96:-19.572319 97:9438.930700 98:4.846524 99:3.867993 100:10.615194 101:14.307739 102:-2.291658 103:-3.920848 104:-7.628730 105:9287.212400 106:4.746081 107:3.753610 108:10.741775 109:15.960681 110:-2.249381 111:-3.741440 112:-7.355196 113:40315.403800 114:7.684815 115:18.242366 116:40.982536 117:50.886892 118:-11.681016 119:-20.710632 120:-35.070679 121:35695.935500 122:7.751151 123:16.082013 124:36.798988 125:45.151277 126:-10.187536 127:-17.780352 128:-33.279432 
1:17006.045200 2:10.392414 3:3.421293 4:4.727091 5:7.402669 6:-2.948991 7:-4.092486 8:-13.132113 9:58426.537600 10:11.338947 11:16.919499 12:25.521979 13:34.136615 14:-12.764981 15:-17.900819 16:-48.822869 17:17474.550800 18:5.178018 19:6.359749 20:14.833592 21:20.658202 22:-4.395223 23:-6.917876 24:-18.944990 25:17851.347700 26:4.967746 27:6.384322 28:14.501022 29:19.533968 30:-4.387070 31:-6.785649 32:-16.614512 33:4506.768800 34:3.494397 35:1.785550 36:4.453638 37:7.535114 38:-1.104864 39:-1.987259 40:-6.469624 41:4060.309000 42:3.294688 43:1.600390 44:4.453935 45:7.422219 46:-1.001815 47:-1.785036 48:-5.369888 49:23286.794900 50:5.699224 51:9.527244 52:22.423277 53:28.823949 54:-6.379809 55:-10.902255 56:-21.230527 57:24207.367200 58:5.568458 59:9.866231 60:23.336564 61:30.991110 62:-6.595371 63:-11.292416 64:-24.207498 65:67574.364200 66:8.520605 67:18.226731 68:25.644190 69:36.058923 70:-13.316431 71:-17.992809 72:-49.276877 73:49885.250000 74:6.732956 75:11.997551 76:16.272303 77:22.978703 78:-9.508564 79:-13.264292 80:-33.494223 81:20255.150400 82:5.483594 83:7.110994 84:13.694726 85:17.393663 86:-4.815713 87:-7.114079 88:-14.275801 89:16588.400800 90:5.078558 91:6.010490 92:12.699553 93:17.129443 94:-4.150602 95:-6.140419 96:-10.750536 97:6970.783200 98:3.860105 99:2.910832 100:8.610943 101:12.229394 102:-1.637129 103:-2.645857 104:-5.400538 105:6801.589400 106:3.820341 107:2.810104 108:8.506954 109:13.101671 110:-1.594992 111:-2.600976 112:-5.576297 113:27807.497600 114:6.335605 115:11.233360 116:24.242064 117:29.930382 118:-7.438175 119:-12.416019 120:-21.528605 121:24347.220200 122:6.208305 123:10.037374 124:22.270290 125:27.430411 126:-6.555152 127:-10.684257 128:-17.402613 
1:11140.926700 2:27.431122 3:2.284336 4:2.944947 5:5.156060 6:-1.920598 7:-2.692121 8:-7.555755 9:49020.234600 10:14.070307 11:13.554339 12:20.298458 13:28.250987 14:-10.529018 15:-15.581797 16:-36.766695 17:13207.539100 18:3.006311 19:6.372198 20:16.125419 21:22.872950 22:-3.786230 23:-5.990525 24:-16.390209 25:13432.667500 26:2.890426 27:6.402853 28:15.839186 29:20.475981 30:-3.824686 31:-5.911840 32:-14.058382 33:3823.612600 34:3.055861 35:1.566173 36:4.318785 37:6.772307 38:-0.958299 39:-1.718177 40:-5.613761 41:3501.601000 42:2.925473 43:1.437165 44:4.296192 45:7.434601 46:-0.860394 47:-1.635013 48:-4.991849 49:18348.985300 50:3.792833 51:9.054074 52:23.912971 53:32.573932 54:-5.352560 55:-9.272385 56:-20.013804 57:18959.929200 58:3.697454 59:9.251535 60:24.890804 61:34.219723 62:-5.531196 63:-9.508920 64:-22.850208 65:57042.203600 66:10.766900 67:14.571267 68:19.737377 69:25.989141 70:-10.796421 71:-14.924203 72:-37.732346 73:42211.273900 74:8.325892 75:9.598560 76:12.651369 77:18.209492 78:-7.452762 79:-10.320077 80:-24.715767 81:17132.554700 82:4.088862 83:7.195562 84:14.896152 85:18.941487 86:-4.192110 87:-6.334962 88:-13.432779 89:13764.043000 90:3.314351 91:6.117875 92:14.029676 93:17.204181 94:-3.687086 95:-5.587055 96:-10.868402 97:6113.340800 98:3.537854 99:2.680906 100:8.096869 101:11.667538 102:-1.425366 103:-2.299554 104:-4.574071 105:5989.304400 106:3.512975 107:2.661387 108:8.343793 109:11.767595 110:-1.383715 111:-2.291565 112:-4.772417 113:22995.747600 114:4.908883 115:10.888127 116:26.353140 117:32.711248 118:-6.237717 119:-10.307481 120:-17.611782 121:20417.702600 122:4.973976 123:9.757882 124:23.994685 125:30.464064 126:-5.510244 127:-8.981121 128:-17.392122 
1:19921.450300 2:13.833120 3:4.468982 4:6.350838 5:9.035680 6:-3.596216 7:-5.219632 8:-14.118532 9:71108.688000 10:14.133410 11:21.391233 12:32.759932 13:44.567935 14:-15.611173 15:-22.436858 16:-53.550349 17:21519.823000 18:6.528847 19:7.583830 20:17.030912 21:23.581496 22:-5.403504 23:-8.549549 24:-23.097754 25:21894.315400 26:6.223291 27:7.583322 28:16.728599 29:21.258916 30:-5.382729 31:-8.394543 32:-21.332596 33:5357.211700 34:4.096046 35:2.137425 36:5.068776 37:8.211805 38:-1.306993 39:-2.207688 40:-6.203781 41:4831.077500 42:3.867021 43:1.890730 44:5.000114 45:7.586764 46:-1.155085 47:-2.099063 48:-5.841398 49:28652.685500 50:7.249944 51:11.381157 52:25.882843 53:35.283747 54:-7.788855 55:-13.216530 56:-30.498020 57:29868.951600 58:7.125063 59:11.730226 60:26.961051 61:35.377331 62:-8.123345 63:-13.741769 64:-28.374497 65:80613.447300 66:10.592871 67:22.549997 68:32.141792 69:40.846634 70:-15.772917 71:-21.944314 72:-60.063662 73:61385.337400 74:8.581056 75:15.328110 76:20.867841 77:29.191607 78:-11.710610 79:-16.178730 80:-45.404606 81:24756.341300 82:6.704143 83:8.573610 84:16.496603 85:19.427969 86:-5.967727 87:-8.707540 88:-17.242548 89:20407.653400 90:6.343923 91:7.231316 92:15.008693 93:18.283391 94:-5.126511 95:-7.518729 96:-15.005868 97:8293.846500 98:4.610186 99:3.397338 100:9.715463 101:14.176886 102:-1.915913 103:-3.211700 104:-5.601776 105:8151.413500 106:4.620059 107:3.242113 108:9.471921 109:13.466274 110:-1.872873 111:-3.074825 112:-5.948564 113:34329.136200 114:8.031895 115:13.635320 116:28.770110 117:34.318143 118:-9.243165 119:-15.366075 120:-27.917936 121:29997.635700 122:7.879919 123:12.151235 124:26.206383 125:32.738621 126:-8.061215 127:-13.200620 128:-23.046065 
1:23597.659100 2:41.598458 3:4.445260 4:6.411986 5:9.841948 6:-4.244384 7:-5.631581 8:-15.662628 9:82695.608800 10:23.192806 11:24.975491 12:38.079333 13:48.054493 14:-18.458895 15:-25.984558 16:-75.896179 17:24266.613300 18:4.347255 19:10.282382 20:25.184026 21:34.787549 22:-7.164305 23:-11.436486 24:-25.511717 25:24492.231000 26:4.102325 27:10.265189 28:24.472114 29:35.368292 30:-7.085487 31:-11.183425 32:-28.494151 33:6178.537300 34:4.201538 35:2.534776 36:5.792249 37:8.627144 38:-1.578431 39:-2.796779 40:-7.876266 41:5574.688200 42:3.946816 43:2.227739 44:5.731032 45:9.497139 46:-1.400819 47:-2.478376 48:-6.646886 49:33524.802200 50:5.805324 51:14.738568 52:35.606037 53:46.009712 54:-10.055989 55:-18.093964 56:-34.481791 57:34543.803700 58:5.599243 59:15.187678 60:36.413529 61:50.014329 62:-10.473852 63:-18.175241 64:-39.366254 65:95105.153300 66:16.856364 67:26.800816 68:38.230132 69:49.798130 70:-18.313401 71:-25.221861 72:-77.718717 73:73535.761700 74:13.122401 75:18.624808 76:25.234552 77:35.114383 78:-13.904920 79:-19.311149 80:-55.624856 81:30746.525900 82:6.390425 83:12.131589 84:24.498684 85:29.210128 86:-8.069623 87:-11.998135 88:-21.573939 89:25106.087900 90:5.019950 91:10.245840 92:21.936402 93:27.977840 94:-7.001469 95:-10.627077 96:-19.865017 97:9753.056900 98:4.909173 99:3.974594 100:11.012589 101:14.967387 102:-2.390430 103:-4.029552 104:-7.385622 105:9550.409600 106:4.812404 107:3.857611 108:11.011142 109:16.088419 110:-2.339953 111:-3.928799 112:-7.162325 113:42311.409600 114:7.933184 115:19.034645 116:42.686001 117:51.647003 118:-12.325264 119:-21.865250 120:-35.842128 121:37190.074200 122:7.992905 123:16.660826 124:38.341566 125:45.899232 126:-10.673586 127:-18.789667 128:-33.350293 
1:13121.225400 2:7.318432 3:2.842780 4:4.051970 5:6.810694 6:-2.287517 7:-3.309670 8:-9.757962 9:38568.227100 10:7.832121 11:10.882737 12:16.326730 13:21.002443 14:-8.101960 15:-12.153150 16:-33.177523 17:11650.169500 18:3.779797 19:4.687211 20:11.481317 21:16.065522 22:-2.878615 23:-4.601535 24:-13.102219 25:11962.293000 26:3.648928 27:4.728281 28:11.361234 29:15.261588 30:-2.907615 31:-4.709948 32:-11.746211 33:3203.762200 34:2.779241 35:1.314190 36:3.845131 37:5.738371 38:-0.780329 39:-1.460997 40:-4.772516 41:2926.897900 42:2.651403 43:1.227216 44:3.944568 45:6.321793 46:-0.711383 47:-1.343818 48:-5.174554 49:15690.992600 50:4.171298 51:7.009901 52:18.216657 53:25.452525 54:-4.200757 55:-7.276864 56:-17.386141 57:16341.565000 58:4.117279 59:7.281985 60:19.111155 61:26.945586 62:-4.347327 63:-6.972044 64:-15.412749 65:44953.264600 66:5.998447 67:11.517371 68:15.905951 69:22.653586 70:-8.673659 71:-12.245272 72:-34.535416 73:31550.160100 74:4.619910 75:7.355127 76:9.934500 77:14.462676 78:-5.732055 79:-8.026634 80:-21.296123 81:13526.757800 82:3.983113 83:5.079843 84:10.310541 85:13.659852 86:-3.163243 87:-4.637264 88:-9.459919 89:11076.590000 90:3.724458 91:4.361644 92:9.857762 93:13.209147 94:-2.712736 95:-4.000789 96:-7.402102 97:5107.573700 98:3.106501 99:2.302134 100:7.315738 101:10.904646 102:-1.178097 103:-1.963391 104:-4.284805 105:4979.945500 106:3.077492 107:2.244227 108:7.364127 109:10.623524 110:-1.138033 111:-1.952601 112:-4.165916 113:18419.097200 114:4.535469 115:7.922937 116:19.075980 117:23.758438 118:-4.777974 119:-7.743178 120:-14.754329 121:16285.599100 122:4.496874 123:7.163928 124:17.618519 125:22.588225 126:-4.255404 127:-7.033379 128:-12.907991 
1:19548.014700 2:40.646513 3:4.241428 4:5.599052 5:8.491560 6:-3.601414 7:-4.940343 8:-12.630237 9:73461.668900 10:20.990064 11:21.599088 12:33.453088 13:45.764122 14:-16.326213 15:-23.540586 16:-59.187794 17:20622.425300 18:3.896631 19:9.181599 20:22.792438 21:30.464799 22:-5.991852 23:-9.772914 24:-23.366604 25:20820.788600 26:3.699908 27:9.196158 28:22.427053 29:32.676322 30:-5.942941 31:-9.243736 32:-21.814809 33:5473.072900 34:3.868637 35:2.287822 36:5.292428 37:9.164046 38:-1.375309 39:-2.449152 40:-6.970966 41:4929.571500 42:3.632021 43:2.014780 44:5.353373 45:9.094106 46:-1.228708 47:-2.233161 48:-5.685521 49:28537.875900 50:5.138424 51:13.190720 52:32.823786 53:42.744297 54:-8.456537 55:-14.591846 56:-32.781610 57:29350.154200 58:4.975402 59:13.508302 60:33.270642 61:47.909155 62:-8.733725 63:-15.908790 64:-35.994070 65:84162.334500 66:15.337149 67:23.304983 68:33.191240 69:44.505648 70:-16.303140 71:-22.104543 72:-65.638223 73:64880.183600 74:12.000086 75:15.930877 76:21.415015 77:28.894717 78:-12.170131 79:-16.669840 80:-49.353255 81:26336.896500 82:5.663442 83:10.799171 84:21.972224 85:28.335935 86:-6.754336 87:-10.020806 88:-21.903615 89:21610.228000 90:4.508444 91:9.075903 92:19.791641 93:24.283842 94:-5.895709 95:-8.872507 96:-15.708157 97:8594.981200 98:4.476810 99:3.630097 100:10.144109 101:14.763384 102:-2.061653 103:-3.463148 104:-6.490172 105:8437.708500 106:4.412841 107:3.534947 108:10.376493 109:14.526870 110:-2.018702 111:-3.326303 112:-6.178487 113:35961.797900 114:6.958384 115:16.796278 116:38.353857 117:46.910836 118:-10.229206 119:-17.907309 120:-30.882775 121:31839.973100 122:7.054918 123:14.786568 124:34.406157 125:42.851651 126:-8.964795 127:-15.282965 128:-25.977951 
1:8313.316700 2:5.400361 3:1.797648 4:2.853913 5:5.187818 6:-1.362579 7:-2.010561 8:-6.492817 9:24691.232900 10:5.440598 11:7.147499 12:11.298582 13:16.294834 14:-4.666883 15:-7.074953 16:-21.913333 17:7834.316400 18:2.881650 19:3.784969 20:10.025586 21:14.535381 22:-1.931146 23:-3.040155 24:-8.960324 25:8043.185600 26:2.801806 27:3.798595 28:9.833670 29:14.016730 30:-1.950958 31:-3.128549 32:-9.063964 33:2250.495800 34:2.255204 35:1.081688 36:3.505041 37:6.716479 38:-0.540621 39:-1.068756 40:-4.450505 41:2111.132600 42:2.201982 43:1.041140 44:3.654004 45:6.201796 46:-0.511198 47:-1.039266 48:-4.151504 49:10549.180200 50:3.159751 51:5.724854 52:16.205938 53:21.585478 54:-2.788117 55:-4.716346 56:-11.888925 57:11032.387200 58:3.116856 59:5.972357 60:17.291164 61:24.485727 62:-2.887168 63:-4.898614 64:-13.569227 65:28442.927700 66:4.240010 67:7.200955 68:10.213979 69:15.475885 70:-5.033992 71:-7.413197 72:-19.912307 73:19358.780300 74:3.274549 75:4.572926 76:6.591121 77:9.728943 78:-3.149651 79:-4.598643 80:-13.294114 81:9105.374500 82:3.027513 83:3.950232 84:8.663081 85:11.889219 86:-2.082038 87:-3.026693 88:-6.758901 89:7422.795500 90:2.834166 91:3.452398 92:8.402064 93:10.936763 94:-1.811300 95:-2.667842 96:-5.663637 97:3750.830800 98:2.565231 99:1.993134 100:6.859925 101:10.044197 102:-0.856530 103:-1.392337 104:-3.387038 105:3680.491900 106:2.554820 107:1.951395 108:6.611608 109:9.200569 110:-0.828505 111:-1.372795 112:-3.320952 113:12285.732400 114:3.381525 115:6.234556 116:16.932132 117:21.629992 118:-3.099088 119:-4.878713 120:-10.071950 121:10983.237800 122:3.379541 123:5.694922 124:15.366702 125:20.996351 126:-2.783535 127:-4.343363 128:-8.812140 
1:23905.196400 2:43.008978 3:5.232932 4:7.080061 5:10.437754 6:-4.414034 7:-5.995505 8:-15.583584 9:79299.390600 10:22.473528 11:23.585157 12:36.055097 13:46.309797 14:-17.618493 15:-24.408875 16:-78.283338 17:22724.690900 18:4.167644 19:9.728974 20:23.950665 21:34.318247 22:-6.643775 23:-10.598194 24:-26.826091 25:22825.198700 26:3.912635 27:9.691887 28:23.628616 29:31.210497 30:-6.603768 31:-10.318343 32:-24.296692 33:5922.096800 34:4.102486 35:2.404926 36:5.569210 37:8.364220 38:-1.493207 39:-2.675076 40:-7.749973 41:5340.166600 42:3.855094 43:2.132631 44:5.500924 45:9.475721 46:-1.324624 47:-2.428565 48:-8.107686 49:31404.164600 50:5.567913 51:14.021568 52:34.566125 53:45.856095 54:-9.350969 55:-16.437467 56:-34.422136 57:32488.019000 58:5.393682 59:14.316857 60:35.399338 61:46.518892 62:-9.650586 63:-17.121690 64:-38.832376 65:90492.032200 66:16.248631 67:25.247768 68:36.232874 69:45.575706 70:-17.425809 71:-24.396715 72:-72.719092 73:70140.099200 74:12.583468 75:17.459053 76:23.609841 77:30.101916 78:-13.197289 79:-18.383400 80:-52.060592 81:28961.911700 82:6.149293 83:11.518634 84:23.299418 85:29.263858 86:-7.534054 87:-11.456141 88:-21.793794 89:23699.272500 90:4.838854 91:9.734318 92:21.182354 93:26.498135 94:-6.527929 95:-9.985087 96:-17.408112 97:9304.020100 98:4.769031 99:3.791056 100:10.488750 101:14.171524 102:-2.246878 103:-3.737186 104:-7.195687 105:9112.315000 106:4.687213 107:3.719115 108:10.855015 109:15.120548 110:-2.205717 111:-3.632501 112:-5.989006 113:39992.710000 114:7.671936 115:18.027474 116:40.929227 117:50.025423 118:-11.490588 119:-20.022564 120:-37.214871 121:35271.613200 122:7.744371 123:15.896871 124:36.844807 125:45.074808 126:-9.995760 127:-17.157239 128:-31.185397 
1:18398.642400 2:10.175655 3:3.930754 4:5.332787 5:8.200011 6:-3.180269 7:-4.529685 8:-12.917987 9:55666.742200 10:10.923904 11:16.048101 12:24.502738 13:35.142536 14:-12.104021 15:-17.013502 16:-42.971928 17:16432.486300 18:4.884026 19:6.113735 20:14.229422 21:18.751962 22:-4.173012 23:-6.470540 24:-17.098399 25:16679.652900 26:4.688215 27:6.157832 28:14.031182 29:19.657925 30:-4.172962 31:-6.428734 32:-16.379917 33:4295.070200 34:3.379916 35:1.738474 36:4.462725 37:7.929630 38:-1.061697 39:-1.916812 40:-5.057792 41:3896.224500 42:3.206171 43:1.559374 44:4.386003 45:8.343018 46:-0.944920 47:-1.739727 48:-4.882135 49:21991.100100 50:5.428965 51:9.133186 52:21.766822 53:27.931839 54:-6.026000 55:-10.196071 56:-24.270629 57:22962.690900 58:5.322053 59:9.526935 60:22.760269 61:32.328631 62:-6.265065 63:-10.426992 64:-23.947819 65:64246.017600 66:8.214912 67:17.159404 68:23.901578 69:32.600106 70:-12.616107 71:-17.836342 72:-44.633914 73:46995.602600 74:6.449151 75:11.236145 76:14.992283 77:21.040288 78:-8.869260 79:-12.459150 80:-30.365739 81:19102.307200 82:5.206330 83:6.840396 84:13.244660 85:17.285220 86:-4.608276 87:-6.781794 88:-13.419964 89:15736.648500 90:4.832618 91:5.793401 92:12.326284 93:15.100081 94:-3.946898 95:-5.777839 96:-10.997742 97:6704.294900 98:3.769910 99:2.844479 100:8.502408 101:12.338867 102:-1.561561 103:-2.605452 104:-4.978440 105:6536.146800 106:3.720164 107:2.726601 108:8.398284 109:12.333254 110:-1.525245 111:-2.494866 112:-4.554957 113:26358.262200 114:6.036028 115:10.814125 116:23.599081 117:30.149613 118:-7.071303 119:-12.025701 120:-21.897196 121:23121.819800 122:5.964760 123:9.649602 124:21.682592 125:27.218258 126:-6.218567 127:-10.184151 128:-17.964885 
