1:57805.773900 2:10.151467 3:24.978380 4:34.062275 5:36.752255 6:-11.174634 7:-14.357127 8:-25.784435 9:64392.451100 10:9.468145 11:28.109259 12:40.396691 13:43.054302 14:-12.218706 15:-15.784860 16:-29.372503 17:33054.547900 18:32.909935 19:10.596048 20:13.290719 21:15.092518 22:-4.600327 23:-6.567027 24:-13.137391 25:35044.246000 26:31.440374 27:11.048450 28:13.874998 29:16.056254 30:-4.780010 31:-6.865364 32:-11.957051 33:5615.273200 34:3.336922 35:2.004896 36:3.293166 37:3.768270 38:-1.143398 39:-1.810424 40:-2.689039 41:5550.420000 42:3.269122 43:1.939527 44:3.158740 45:3.728415 46:-1.104009 47:-1.728210 48:-2.551654 49:34279.167300 50:26.387408 51:12.833080 52:18.053341 53:19.813352 54:-5.641225 55:-8.820619 56:-12.672807 57:38417.326300 58:26.381500 59:14.202010 60:19.985227 61:22.335740 62:-6.311305 63:-10.314397 64:-15.233799 65:47111.592800 66:9.468588 67:18.665892 68:23.594629 69:26.694120 70:-8.095008 71:-10.285415 72:-19.915740 73:43678.623500 74:8.278759 75:15.055332 76:18.220557 77:21.093482 78:-6.898035 79:-8.687600 80:-16.652747 81:25526.886000 82:29.871313 83:9.159944 84:11.665800 85:13.802090 86:-4.013440 87:-5.939962 88:-8.934059 89:26145.264000 90:30.480678 91:8.618464 92:10.885189 93:13.033772 94:-3.815952 95:-5.498205 96:-8.569519 97:7786.909900 98:4.673456 99:2.542422 100:4.096367 101:4.935010 102:-1.500755 103:-2.386732 104:-3.606907 105:9521.171900 106:5.676487 107:2.966344 108:4.567632 109:5.366023 110:-1.781718 111:-2.713386 112:-4.365654 113:30682.958400 114:27.291009 115:12.360449 116:16.971614 117:19.354039 118:-5.583413 119:-9.044913 120:-14.165619 121:27109.227100 122:25.919982 123:10.998007 124:15.206954 125:17.012409 126:-4.848407 127:-7.703840 128:-10.628990 
1:1317.227200 2:2.657586 3:0.331992 4:0.642439 5:2.374570 6:-0.294707 7:-0.574470 8:-2.891783 9:8555.353500 10:3.081827 11:2.443774 12:3.803324 13:8.148148 14:-1.849226 15:-2.714169 16:-8.944675 17:15781.800300 18:3.214489 19:5.227959 20:7.906516 21:16.289514 22:-2.776150 23:-4.566135 24:-13.684188 25:17484.160700 26:3.252131 27:5.722467 28:8.523387 29:15.590552 30:-2.898956 31:-4.908199 32:-16.028116 33:3164.150800 34:2.637408 35:1.224222 36:2.689585 37:5.183036 38:-0.674309 39:-1.272829 40:-4.883939 41:3165.512600 42:2.661572 43:1.220008 44:2.549710 45:6.388396 46:-0.684025 47:-1.271836 48:-4.645632 49:13784.676700 50:2.993340 51:5.557195 52:9.469889 53:15.720905 54:-2.750538 55:-4.978252 56:-13.478586 57:15596.623500 58:3.096549 59:6.142551 60:10.284065 61:16.483405 62:-3.014367 63:-5.373577 64:-15.815342 65:3729.603000 66:1.576006 67:0.941791 68:1.502669 69:3.980067 70:-0.456048 71:-0.824096 72:-3.978442 73:3748.742100 74:1.591082 75:0.866751 76:1.389280 77:4.139145 78:-0.389324 79:-0.751538 80:-3.777657 81:10260.536600 82:2.757693 83:3.651762 84:5.529437 85:8.639885 86:-2.154342 87:-3.219776 88:-7.041428 89:11293.756300 90:2.799412 91:3.763937 92:5.534252 93:9.170159 94:-2.226073 95:-3.383512 96:-8.011340 97:5241.102300 98:3.057780 99:1.978640 100:3.988735 101:5.913842 102:-1.117710 103:-1.904432 104:-5.142897 105:5862.582300 106:3.291865 107:2.155473 108:4.256825 109:6.599502 110:-1.262626 111:-1.972292 112:-4.737583 113:10614.446700 114:2.708129 115:4.312362 116:7.489427 117:11.497783 118:-2.440393 119:-4.116837 120:-7.933063 121:9180.070300 122:2.690194 123:3.768238 124:6.619588 125:10.078068 126:-2.126524 127:-3.456037 128:-7.356062 
1:1363.943600 2:2.712694 3:0.341979 4:0.650870 5:2.746770 6:-0.306775 7:-0.633048 8:-3.132101 9:8711.685600 10:3.173288 11:2.389664 12:3.841289 13:7.506906 14:-1.955834 15:-2.942932 16:-8.705798 17:16402.921900 18:3.392342 19:5.445589 20:8.051318 21:14.439252 22:-2.876105 23:-4.745519 24:-14.980454 25:18163.300200 26:3.452973 27:5.989611 28:8.999939 29:15.333334 30:-3.014741 31:-5.139992 32:-19.427171 33:3236.212500 34:2.691509 35:1.252482 36:2.651470 37:4.918503 38:-0.706070 39:-1.346804 40:-4.798886 41:3278.061800 42:2.729227 43:1.258529 44:2.653243 45:5.246457 46:-0.698709 47:-1.288636 48:-4.703830 49:14254.367600 50:3.106110 51:5.716951 52:9.819317 53:16.105094 54:-2.876791 55:-5.100908 56:-13.932637 57:16124.666000 58:3.223440 59:6.296746 60:10.542045 61:16.263000 62:-3.157638 63:-5.488320 64:-17.496530 65:3989.123100 66:1.629891 67:0.989126 68:1.572110 69:4.499672 70:-0.473651 71:-0.857219 72:-3.772054 73:3996.286100 74:1.649877 75:0.895322 76:1.373710 77:4.072773 78:-0.408566 79:-0.710838 80:-3.584463 81:10591.313000 82:2.834547 83:3.759506 84:5.741781 85:8.695383 86:-2.241199 87:-3.419511 88:-7.714364 89:11737.457500 90:2.911121 91:3.877490 92:5.665768 93:9.066925 94:-2.305913 95:-3.505512 96:-8.853005 97:5363.422600 98:3.141229 99:2.029277 100:4.149636 101:6.107147 102:-1.167437 103:-1.927455 104:-4.363766 105:6047.471400 106:3.401861 107:2.222218 108:4.332652 109:6.595834 110:-1.307748 111:-2.008434 112:-4.010758 113:10972.444300 114:2.795718 115:4.446603 116:7.791749 117:10.443265 118:-2.558977 119:-4.325169 120:-8.662571 121:9524.374500 122:2.780888 123:3.881837 124:6.928674 125:10.392594 126:-2.215285 127:-3.660813 128:-7.980042 
1:754.236700 2:2.003512 3:0.198989 4:0.428843 5:2.264281 6:-0.183168 7:-0.469674 8:-2.531587 9:5348.507800 10:2.363106 11:1.536202 12:2.781948 13:5.448137 14:-1.213401 15:-2.098412 16:-6.251121 17:12925.353000 18:2.802658 19:3.688650 20:5.289278 21:11.307443 22:-2.056555 23:-3.505334 24:-14.876713 25:14455.506400 26:2.857336 27:4.071656 28:5.784072 29:11.707706 30:-2.184591 31:-3.716743 32:-14.737566 33:2621.303700 34:2.356004 35:0.960041 36:1.984775 37:5.465113 38:-0.526271 39:-1.132476 40:-4.521386 41:2626.579400 42:2.368567 43:0.959731 44:1.982723 45:4.191054 46:-0.537135 47:-1.076144 48:-4.164371 49:11332.291100 50:2.618444 51:3.995732 52:6.466042 53:12.570542 54:-2.089522 55:-3.673502 56:-13.820027 57:12881.033200 58:2.713644 59:4.387061 60:6.986789 61:13.068822 62:-2.253094 63:-4.328111 64:-14.547425 65:2901.183600 66:1.456536 67:0.708492 68:1.306606 69:3.813544 70:-0.354466 71:-0.668376 72:-3.492367 73:2921.183100 74:1.466804 75:0.645463 76:1.138449 77:3.736300 78:-0.327205 79:-0.643985 80:-3.467160 81:8080.163600 82:2.378871 83:2.497001 84:3.687217 85:6.878033 86:-1.576012 87:-2.460309 88:-6.117799 89:9066.760300 90:2.440923 91:2.555303 92:3.606271 93:6.859895 94:-1.637074 95:-2.538880 96:-6.865297 97:4271.226300 98:2.653957 99:1.530152 100:2.996418 101:5.319699 102:-0.855346 103:-1.441000 104:-3.911582 105:4766.593500 106:2.841551 107:1.663748 108:3.166373 109:5.228223 110:-0.961190 111:-1.621687 112:-4.368012 113:8344.753900 114:2.330559 115:3.017543 116:4.942228 117:8.540326 118:-1.795545 119:-3.017340 120:-7.241615 121:7271.076200 122:2.320069 123:2.661631 124:4.382397 125:6.685263 126:-1.577435 127:-2.589724 128:-6.089734 
1:52.752400 2:1.078108 3:0.044214 4:0.277040 5:2.482261 6:-0.049722 7:-0.262908 8:-2.622181 9:1578.908400 10:1.407095 11:0.519308 12:1.120111 13:4.816973 14:-0.279601 15:-0.710720 16:-4.580788 17:2398.906700 18:1.327382 19:0.863746 20:1.443059 21:7.951179 22:-0.393709 23:-1.076821 24:-7.759426 25:2603.113300 26:1.327060 27:0.978631 28:1.517292 29:6.661173 30:-0.440907 31:-1.131742 32:-7.875247 33:959.722400 34:1.488827 35:0.285349 36:0.761154 37:3.538488 38:-0.175310 39:-0.514986 40:-4.073870 41:955.036800 42:1.494753 43:0.282281 44:0.696747 45:3.706659 46:-0.177105 47:-0.492523 48:-3.642524 49:3531.756800 50:1.498338 51:0.938047 52:1.640713 53:7.494981 54:-0.489047 55:-1.193356 56:-7.007162 57:3910.261200 58:1.513891 59:1.052070 60:1.745420 61:6.838323 62:-0.522457 63:-1.380431 64:-8.610767 65:814.373000 66:1.129113 67:0.289704 68:0.709247 69:3.776711 70:-0.146935 71:-0.438911 72:-3.503813 73:635.250000 74:1.101220 75:0.229278 76:0.535127 77:3.447370 78:-0.125246 79:-0.416386 80:-3.307197 81:1587.065400 82:1.269323 83:0.481537 84:0.806418 85:3.646810 86:-0.285662 87:-0.655654 88:-4.017873 89:1490.287600 90:1.233681 91:0.504974 92:0.816967 93:3.825880 94:-0.243718 95:-0.611354 96:-3.727162 97:1524.121300 98:1.587958 99:0.414113 100:0.841714 101:2.895056 102:-0.261838 103:-0.573435 104:-2.797206 105:1656.867700 106:1.637580 107:0.443656 108:0.836603 109:3.025835 110:-0.269521 111:-0.565759 112:-2.904636 113:2265.606400 114:1.358137 115:0.548771 116:0.881994 117:3.951875 118:-0.385403 119:-0.795714 120:-3.888214 121:2023.600100 122:1.366318 123:0.497861 124:0.824013 125:3.729600 126:-0.338966 127:-0.754187 128:-3.665287 
1:878.043700 2:2.259860 3:0.217021 4:0.463229 5:2.149592 6:-0.216540 7:-0.453132 8:-2.985478 9:7197.076900 10:2.811133 11:1.851713 12:3.306143 13:6.239024 14:-1.667321 15:-2.679816 16:-7.202812 17:14370.487800 18:2.970867 19:4.530665 20:6.575530 21:12.832200 22:-2.486568 23:-4.068979 24:-14.123180 25:16015.112800 26:3.031648 27:4.996624 28:7.351065 29:14.519628 30:-2.633210 31:-4.222227 32:-14.235067 33:2890.946600 34:2.467951 35:1.110221 36:2.387076 37:4.638967 38:-0.621993 39:-1.161727 40:-4.250875 41:2883.848700 42:2.485225 43:1.094523 44:2.363277 45:4.065245 46:-0.625160 47:-1.128614 48:-4.520561 49:12514.467800 50:2.758139 51:4.816834 52:8.042239 53:13.167132 54:-2.479498 55:-4.240703 56:-12.566615 57:14214.033200 58:2.868148 59:5.328995 60:8.813585 61:14.002636 62:-2.782180 63:-4.794905 64:-15.769744 65:3336.210400 66:1.521304 67:0.823658 68:1.420020 69:4.340258 70:-0.404442 71:-0.772054 72:-3.574689 73:3332.350600 74:1.534232 75:0.742146 76:1.218898 77:3.736287 78:-0.369619 79:-0.696163 80:-3.347335 81:9180.729100 82:2.551235 83:3.122556 84:4.649834 85:7.686309 86:-1.920204 87:-2.898276 88:-6.168474 89:10180.890700 90:2.599562 91:3.193284 92:4.551989 93:7.781658 94:-1.961980 95:-3.045260 96:-7.022852 97:4741.818800 98:2.827970 99:1.769979 100:3.636666 101:5.722773 102:-1.024601 103:-1.571700 104:-4.007969 105:5325.777600 106:3.038257 107:1.920785 108:3.699504 109:5.503310 110:-1.135088 111:-1.778935 112:-4.268739 113:9454.956100 114:2.489890 115:3.711954 116:6.294181 117:9.754275 118:-2.155273 119:-3.454348 120:-7.071518 121:8258.710500 122:2.488135 123:3.225841 124:5.546213 125:8.357346 126:-1.840407 127:-3.100669 128:-7.143787 
1:400.015600 2:1.602365 3:0.108461 4:0.345153 5:2.862337 6:-0.103643 7:-0.349847 8:-2.509318 9:3364.930900 10:1.873795 11:1.082450 12:2.108921 13:5.379841 14:-0.697353 15:-1.228102 16:-5.265203 17:9195.924300 18:2.259426 19:2.302482 20:3.226328 21:8.098540 22:-1.325955 23:-2.336818 24:-11.221291 25:10178.346600 26:2.283051 27:2.561612 28:3.620371 29:9.114400 30:-1.416756 31:-2.443543 32:-11.708088 33:1938.556100 34:1.990325 35:0.694919 36:1.464690 37:3.921610 38:-0.372267 39:-0.821769 40:-4.242960 41:1939.722900 42:2.003421 43:0.682019 44:1.412040 45:4.495571 46:-0.377958 47:-0.816208 48:-3.998730 49:8315.986300 50:2.178450 51:2.505702 52:4.031326 53:8.463185 54:-1.362346 55:-2.564299 56:-10.256064 57:9485.634800 58:2.253497 59:2.768826 60:4.485200 61:9.408836 62:-1.510513 63:-2.688414 64:-11.794334 65:1931.437500 66:1.307394 67:0.504508 68:1.013330 69:3.377492 70:-0.247277 71:-0.556291 72:-3.250879 73:1829.790500 74:1.291978 75:0.442982 76:0.867785 77:3.291534 78:-0.220315 79:-0.498929 80:-3.248796 81:5493.901900 82:1.938446 83:1.478126 84:2.080613 85:5.145054 86:-0.987344 87:-1.591522 88:-5.226173 89:6191.394500 90:1.976227 91:1.512980 92:2.138997 93:4.702776 94:-1.022437 95:-1.644909 96:-5.690660 97:3136.193100 98:2.224069 99:1.087410 100:2.094666 101:4.461716 102:-0.589189 103:-1.033863 104:-3.310520 105:3495.373100 106:2.358126 107:1.167103 108:2.184986 109:4.540503 110:-0.646736 111:-1.076442 112:-3.369211 113:5704.227100 114:1.910218 115:1.767450 116:2.786083 117:5.427565 118:-1.107554 119:-1.871604 120:-5.046154 121:5048.263200 122:1.919780 123:1.583186 124:2.486825 125:5.112399 126:-0.974511 127:-1.630949 128:-4.404941 
1:945.654700 2:2.353977 3:0.248253 4:0.520850 5:2.369083 6:-0.215431 7:-0.466412 8:-2.694578 9:6803.363200 10:2.713288 11:1.775799 12:3.100594 13:6.604184 14:-1.548282 15:-2.432649 16:-7.754618 17:13952.037600 18:2.939218 19:4.214055 20:6.127766 21:11.217070 22:-2.413271 23:-4.035254 24:-15.022700 25:15506.563500 26:2.986726 27:4.674236 28:6.745037 29:13.288455 30:-2.543844 31:-4.368309 32:-14.265473 33:2758.114300 34:2.406827 35:1.061184 36:2.291839 37:5.397947 38:-0.612715 39:-1.139709 40:-4.069935 41:2838.150000 42:2.492450 43:1.061524 44:2.361745 45:4.967291 46:-0.608002 47:-1.140185 48:-4.479625 49:12088.215800 50:2.710711 51:4.526106 52:7.492905 53:13.264183 54:-2.387272 55:-4.158530 56:-14.076585 57:13688.267100 58:2.817531 59:4.963459 60:8.262784 61:14.659177 62:-2.655355 63:-4.603889 64:-14.980829 65:3144.160200 66:1.492877 67:0.784159 68:1.384866 69:4.049061 70:-0.371740 71:-0.739020 72:-3.489755 73:3153.801300 74:1.499942 75:0.718728 76:1.196583 77:3.424350 78:-0.328131 79:-0.667413 80:-4.064403 81:8838.239300 82:2.510978 83:2.905306 84:4.340275 85:7.485791 86:-1.834983 87:-2.751644 88:-6.115234 89:9872.482400 90:2.566496 91:2.968904 92:4.243731 93:6.893811 94:-1.897951 95:-2.890428 96:-6.869195 97:4561.421900 98:2.778202 99:1.708893 100:3.544921 101:6.045181 102:-0.994726 103:-1.565856 104:-3.790289 105:5150.516100 106:3.001832 107:1.863974 108:3.673264 109:5.734276 110:-1.103454 111:-1.685143 112:-4.457993 113:9033.963900 114:2.444716 115:3.466689 116:5.758204 117:9.398549 118:-2.062920 119:-3.228363 120:-7.213236 121:7882.737300 122:2.442361 123:3.062499 124:5.193572 125:8.137603 126:-1.781605 127:-2.865629 128:-6.355752 
1:656.032000 2:1.941307 3:0.181368 4:0.425484 5:2.484922 6:-0.154312 7:-0.436080 8:-2.682689 9:4801.901100 10:2.252521 11:1.331515 12:2.508410 13:5.675398 14:-1.076598 15:-1.807299 16:-6.665367 17:11840.950200 18:2.616921 19:3.386893 20:4.832859 21:10.845651 22:-1.868458 23:-3.251157 24:-12.443122 25:13322.449700 26:2.681604 27:3.772491 28:5.327789 29:11.719481 30:-1.970287 31:-3.509372 32:-14.682662 33:2380.196600 34:2.215507 35:0.909813 36:1.952574 37:4.178258 38:-0.492714 39:-0.958489 40:-3.965626 41:2417.593500 42:2.251224 43:0.897924 44:1.879062 45:4.534848 46:-0.487875 47:-0.980233 48:-4.313061 49:10326.857400 50:2.460172 51:3.635956 52:5.730955 53:10.428677 54:-1.846123 55:-3.289487 56:-10.483066 57:11793.991300 58:2.560714 59:4.002937 60:6.540029 61:13.910513 62:-2.040626 63:-3.669264 64:-13.229249 65:2459.740700 66:1.388878 67:0.607667 68:1.157877 69:3.848191 70:-0.305078 71:-0.626616 72:-3.831025 73:2444.434100 74:1.391238 75:0.551373 76:1.021730 77:3.657618 78:-0.280342 79:-0.592193 80:-3.682551 81:7236.185100 82:2.231230 83:2.241072 84:3.311182 85:6.371240 86:-1.398498 87:-2.186615 88:-5.317352 89:8154.233400 90:2.283693 91:2.293505 92:3.160155 93:5.813418 94:-1.455067 95:-2.199393 96:-6.843781 97:3933.093000 98:2.528966 99:1.438324 100:2.852925 101:4.775146 102:-0.791929 103:-1.318098 104:-3.572852 105:4403.465800 106:2.695847 107:1.549608 108:2.986711 109:5.227854 110:-0.870260 111:-1.359449 112:-3.693168 113:7433.253000 114:2.183025 115:2.656394 116:4.235622 117:7.279422 118:-1.570234 119:-2.634814 120:-6.238161 121:6452.776400 122:2.172839 123:2.346581 124:3.883295 125:6.896908 126:-1.380628 127:-2.229363 128:-5.319992 
1:239.197200 2:1.349082 3:0.075960 4:0.279983 5:2.640705 6:-0.072280 7:-0.303088 8:-2.604260 9:2707.865500 10:1.686911 11:0.836820 12:1.615329 13:5.082834 14:-0.515123 15:-0.982976 16:-4.760416 17:5981.950200 18:1.829276 19:1.490936 20:2.349011 21:8.204535 22:-0.816501 23:-1.721248 24:-10.002010 25:6702.377000 26:1.859913 27:1.685474 28:2.537872 29:7.880619 30:-0.865710 31:-1.726904 32:-10.208425 33:1456.400100 34:1.741542 35:0.481537 36:1.102076 37:3.583948 38:-0.266150 39:-0.667917 40:-3.657344 41:1470.314900 42:1.765916 43:0.474087 44:1.154451 45:4.087115 46:-0.276004 47:-0.663760 48:-3.947251 49:6365.207600 50:1.907413 51:1.663558 52:2.634459 53:7.616604 54:-0.920400 55:-1.855444 56:-8.997170 57:7147.535200 58:1.950692 59:1.830233 60:2.800820 61:8.180588 62:-1.037084 63:-2.066575 64:-9.686474 65:1420.831100 66:1.225711 67:0.415641 68:0.863854 69:3.585548 70:-0.191386 71:-0.501641 72:-3.355647 73:1312.473600 74:1.208540 75:0.358069 76:0.736654 77:3.776584 78:-0.167038 79:-0.475016 80:-3.306623 81:3688.656800 82:1.634282 83:0.876963 84:1.351584 85:4.770760 86:-0.618604 87:-1.064541 88:-4.286374 89:3935.426300 90:1.625690 91:0.919859 92:1.300282 93:4.761493 94:-0.596104 95:-1.059521 96:-4.478719 97:2345.340100 98:1.912649 99:0.728313 100:1.438786 101:3.823053 102:-0.406224 103:-0.782897 104:-3.283177 105:2587.620400 106:2.007433 107:0.794375 108:1.484650 109:3.503586 110:-0.453389 111:-0.832553 112:-2.925596 113:4066.230400 114:1.651168 115:1.075678 116:1.626579 117:4.849769 118:-0.709450 119:-1.266432 120:-4.501768 121:3626.253900 122:1.667936 123:0.973116 124:1.438247 125:4.090196 126:-0.644056 127:-1.173613 128:-4.766816 
1:584.995700 2:2.096825 3:0.155230 4:0.400114 5:2.405379 6:-0.123151 7:-0.352956 8:-2.620095 9:4811.608600 10:2.260475 11:1.249135 12:2.238365 13:5.160991 14:-0.957863 15:-1.605087 16:-6.493617 17:10062.379900 18:2.421917 19:2.592776 20:3.975909 21:8.627006 22:-1.542105 23:-2.649518 24:-11.957855 25:11297.411600 26:2.480295 27:2.878451 28:4.564967 29:10.948399 30:-1.625977 31:-2.830016 32:-12.182200 33:2097.907000 34:2.096008 35:0.723579 36:1.487542 37:4.156826 38:-0.429408 39:-0.861108 40:-4.080792 41:2113.492300 42:2.124174 43:0.724326 44:1.526739 45:4.135149 46:-0.419377 47:-0.910868 48:-3.958640 49:9099.516100 50:2.323576 51:2.866719 52:4.251938 53:8.988862 54:-1.566686 55:-2.823472 56:-11.794970 57:10399.601000 58:2.408693 59:3.175907 60:4.859458 61:10.437935 62:-1.756499 63:-2.971545 64:-10.768165 65:2338.987300 66:1.388292 67:0.580354 68:1.112227 69:4.040103 70:-0.259087 71:-0.572021 72:-3.972211 73:2324.602000 74:1.390924 75:0.527826 76:0.972711 77:4.037141 78:-0.227573 79:-0.533581 80:-3.479392 81:6097.939900 82:2.066751 83:1.701510 84:2.660127 85:7.405179 86:-1.128175 87:-1.694834 88:-5.121798 89:6757.273500 90:2.080032 91:1.711965 92:2.534223 93:5.730933 94:-1.174526 95:-1.867362 96:-6.199143 97:3413.529300 98:2.376596 99:1.139927 100:2.207100 101:4.292253 102:-0.671073 103:-1.057401 104:-3.470869 105:3799.200600 106:2.536367 107:1.227886 108:2.331287 109:3.992499 110:-0.728391 111:-1.219583 112:-3.462284 113:6342.125900 114:2.035640 115:2.000598 116:3.047661 117:5.600629 118:-1.280207 119:-2.019047 120:-6.027972 121:5589.132300 122:2.049425 123:1.787061 124:2.778696 125:6.439386 126:-1.112512 127:-1.752944 128:-5.108678 
1:333.648100 2:1.589526 3:0.089501 4:0.299560 5:2.373659 6:-0.077048 7:-0.278839 8:-2.749494 9:3795.308100 10:1.939009 11:0.969413 12:1.899394 13:5.073643 14:-0.710152 15:-1.268395 16:-5.128683 17:7492.010700 18:2.107034 19:1.805510 20:2.529098 21:8.148385 22:-0.906661 23:-1.905672 24:-9.520670 25:8378.718200 26:2.151418 27:2.016891 28:2.943146 29:8.049771 30:-0.956098 31:-1.889132 32:-9.953941 33:1701.368900 34:1.900889 35:0.533681 36:1.122934 37:3.952159 38:-0.304194 39:-0.719520 40:-3.849308 41:1694.237500 42:1.911174 43:0.537726 44:1.129921 45:3.965528 46:-0.302755 47:-0.672302 48:-3.700404 49:7410.711500 50:2.099474 51:1.975089 52:2.991468 53:8.601698 54:-1.059854 55:-2.034933 56:-8.749927 57:8483.877400 58:2.180847 59:2.198835 60:3.270466 61:8.356911 62:-1.170430 63:-2.354659 64:-11.672373 65:1671.649900 66:1.264718 67:0.447393 68:0.889336 69:3.677724 70:-0.204398 71:-0.509893 72:-3.178450 73:1624.489800 74:1.260308 75:0.403254 76:0.790695 77:3.688792 78:-0.174603 79:-0.468093 80:-3.196376 81:4447.303700 82:1.769626 83:1.085075 84:1.517117 85:4.447850 86:-0.727011 87:-1.266190 88:-4.038440 89:4876.453600 90:1.796798 91:1.143354 92:1.571073 93:5.149509 94:-0.699177 95:-1.214615 96:-4.736264 97:2749.933800 98:2.114675 99:0.839490 100:1.628457 101:4.135473 102:-0.471378 103:-0.816823 104:-3.158746 105:2987.285600 106:2.204825 107:0.896834 108:1.611691 109:3.482198 110:-0.512452 111:-0.862713 112:-3.089283 113:4941.661600 114:1.812101 115:1.326375 116:1.865784 117:4.500342 118:-0.853381 119:-1.411387 120:-4.890674 121:4334.589800 122:1.814688 123:1.172520 124:1.668737 125:3.934667 126:-0.741096 127:-1.214385 128:-4.323632 
1:228.766300 2:1.120473 3:0.167663 4:0.457134 5:2.724064 6:-0.287899 7:-0.606904 8:-3.043731 9:7993.267500 10:2.537828 11:2.242369 12:3.196609 13:7.330914 14:-1.977831 15:-2.809383 16:-8.405722 17:20282.910400 18:7.275160 19:6.849896 20:10.342997 21:16.250981 22:-3.005345 23:-5.263441 24:-15.846222 25:22323.759200 26:7.402551 27:7.493771 28:11.232711 29:16.861030 30:-3.178544 31:-5.371596 32:-15.062372 33:3544.982100 34:3.140961 35:1.379404 36:3.008704 37:5.650985 38:-0.716629 39:-1.418826 40:-4.802392 41:3565.983600 42:3.191896 43:1.367956 44:3.089271 45:5.764101 46:-0.719472 47:-1.372821 48:-5.356911 49:17471.786400 50:5.532974 51:7.157399 52:12.410214 53:17.946131 54:-2.993799 55:-5.339489 56:-15.708647 57:19523.839300 58:5.703249 59:7.853941 60:13.449614 61:18.950389 62:-3.304394 63:-6.012669 64:-17.111886 65:3000.245100 66:1.393877 67:0.780629 68:1.296466 69:4.377379 70:-0.470348 71:-0.891600 72:-3.604710 73:3368.555200 74:1.479410 75:0.802552 76:1.289889 77:4.110260 78:-0.408437 79:-0.700519 80:-3.818614 81:13091.998500 82:4.628326 83:4.651093 84:6.950619 85:9.309270 86:-2.347531 87:-3.631913 88:-8.066132 89:15027.481400 90:5.790970 91:4.993682 92:7.285004 93:9.938682 94:-2.418954 95:-3.729384 96:-8.465044 97:5785.624000 98:3.668321 99:2.211914 100:4.649015 101:7.008889 102:-1.202677 103:-1.989302 104:-4.228772 105:6534.034400 106:4.040138 107:2.437496 108:4.979800 109:6.475699 110:-1.344585 111:-2.191574 112:-4.501860 113:13485.122000 114:4.255688 115:5.489074 116:9.106187 117:12.119195 118:-2.686047 119:-4.335716 120:-9.302677 121:11599.263200 122:4.122364 123:4.792659 124:8.076549 125:10.431804 126:-2.319383 127:-3.783982 128:-7.349593 
1:981.167500 2:2.349948 3:0.240627 4:0.517656 5:2.707993 6:-0.208463 7:-0.490822 8:-3.021746 9:7008.563000 10:2.707994 11:1.833814 12:3.154582 13:6.477881 14:-1.597495 15:-2.532629 16:-7.271347 17:13793.109900 18:2.958547 19:4.158288 20:6.160620 21:12.831479 22:-2.332334 23:-3.860676 24:-13.942093 25:15465.836900 26:3.031595 27:4.609886 28:6.751649 29:12.397129 30:-2.474484 31:-4.230087 32:-13.900856 33:2753.208800 34:2.429205 35:1.040280 36:2.237549 37:4.714205 38:-0.581257 39:-1.060085 40:-4.712088 41:2770.484400 42:2.461650 43:1.025554 44:2.241669 45:5.391382 46:-0.585266 47:-1.109316 48:-4.242615 49:12088.005800 50:2.746697 51:4.527332 52:7.318362 53:12.214494 54:-2.332328 55:-4.068708 56:-12.245720 57:13692.891600 58:2.858625 59:5.013085 60:7.938261 61:13.831486 62:-2.546233 63:-4.610672 64:-14.287807 65:3240.020500 66:1.501317 67:0.784224 68:1.399389 69:4.559802 70:-0.374711 71:-0.732255 72:-3.530167 73:3266.448200 74:1.517373 75:0.730108 76:1.224219 77:3.745307 78:-0.338882 79:-0.650758 80:-3.692270 81:8766.683100 82:2.506523 83:2.880888 84:4.314764 85:7.449397 86:-1.783942 87:-2.666287 88:-6.280713 89:9706.919400 90:2.549031 91:2.928011 92:4.208795 93:8.083586 94:-1.847853 95:-2.771649 96:-7.453031 97:4507.599900 98:2.780524 99:1.652282 100:3.347981 101:5.487462 102:-0.942124 103:-1.522676 104:-3.995303 105:5069.596700 106:2.997068 107:1.807562 108:3.495629 109:5.104133 110:-1.058634 111:-1.612058 112:-3.669149 113:9121.545900 114:2.473965 115:3.456697 116:5.640635 117:8.381339 118:-2.015064 119:-3.359483 120:-7.178907 121:7937.843800 122:2.465556 123:3.023946 124:5.040657 125:8.222189 126:-1.735903 127:-2.836350 128:-5.954871 
